step,true_action,ShowAll_choice,ShowAll_cum_rew,ShowAll_cum_reg,MuteAll_choice,MuteAll_cum_rew,MuteAll_cum_reg,RuleBased_choice,RuleBased_cum_rew,RuleBased_cum_reg,LinUCB_Tab_choice,LinUCB_Tab_cum_rew,LinUCB_Tab_cum_reg,LinUCB_Sem_choice,LinUCB_Sem_cum_rew,LinUCB_Sem_cum_reg
8026,MUTE,NOW,2698,5328,MUTE,2832,5194,MUTE,4855,3171,MUTE,6160,1866,MUTE,6368,1658
8027,MUTE,NOW,2698,5329,MUTE,2833,5194,MUTE,4856,3171,MUTE,6161,1866,MUTE,6369,1658
8028,BATCH,NOW,2698,5330,MUTE,2833,5195,MUTE,4856,3172,NOW,6161,1867,NOW,6369,1659
8029,MUTE,NOW,2698,5331,MUTE,2834,5195,BATCH,4856,3173,BATCH,6161,1868,BATCH,6369,1660
8030,BATCH,NOW,2698,5332,MUTE,2834,5196,MUTE,4856,3174,BATCH,6162,1868,BATCH,6370,1660
8031,BATCH,NOW,2698,5333,MUTE,2834,5197,BATCH,4857,3174,NOW,6162,1869,BATCH,6371,1660
8032,NOW,NOW,2699,5333,MUTE,2834,5198,BATCH,4857,3175,NOW,6163,1869,NOW,6372,1660
8033,BATCH,NOW,2699,5334,MUTE,2834,5199,BATCH,4858,3175,BATCH,6164,1869,BATCH,6373,1660
8034,BATCH,NOW,2699,5335,MUTE,2834,5200,MUTE,4858,3176,BATCH,6165,1869,BATCH,6374,1660
8035,BATCH,NOW,2699,5336,MUTE,2834,5201,MUTE,4858,3177,BATCH,6166,1869,BATCH,6375,1660
8036,MUTE,NOW,2699,5337,MUTE,2835,5201,MUTE,4859,3177,MUTE,6167,1869,BATCH,6375,1661
8037,BATCH,NOW,2699,5338,MUTE,2835,5202,MUTE,4859,3178,BATCH,6168,1869,BATCH,6376,1661
8038,BATCH,NOW,2699,5339,MUTE,2835,5203,BATCH,4860,3178,BATCH,6169,1869,BATCH,6377,1661
8039,BATCH,NOW,2699,5340,MUTE,2835,5204,MUTE,4860,3179,BATCH,6170,1869,BATCH,6378,1661
8040,BATCH,NOW,2699,5341,MUTE,2835,5205,MUTE,4860,3180,MUTE,6170,1870,MUTE,6378,1662
8041,NOW,NOW,2700,5341,MUTE,2835,5206,NOW,4861,3180,NOW,6171,1870,NOW,6379,1662
8042,MUTE,NOW,2700,5342,MUTE,2836,5206,MUTE,4862,3180,MUTE,6172,1870,MUTE,6380,1662
8043,BATCH,NOW,2700,5343,MUTE,2836,5207,MUTE,4862,3181,BATCH,6173,1870,BATCH,6381,1662
8044,BATCH,NOW,2700,5344,MUTE,2836,5208,MUTE,4862,3182,BATCH,6174,1870,BATCH,6382,1662
8045,MUTE,NOW,2700,5345,MUTE,2837,5208,MUTE,4863,3182,MUTE,6175,1870,MUTE,6383,1662
8046,NOW,NOW,2701,5345,MUTE,2837,5209,NOW,4864,3182,NOW,6176,1870,NOW,6384,1662
8047,MUTE,NOW,2701,5346,MUTE,2838,5209,MUTE,4865,3182,MUTE,6177,1870,MUTE,6385,1662
8048,NOW,NOW,2702,5346,MUTE,2838,5210,NOW,4866,3182,NOW,6178,1870,NOW,6386,1662
8049,MUTE,NOW,2702,5347,MUTE,2839,5210,MUTE,4867,3182,MUTE,6179,1870,MUTE,6387,1662
8050,NOW,NOW,2703,5347,MUTE,2839,5211,BATCH,4867,3183,NOW,6180,1870,NOW,6388,1662
8051,MUTE,NOW,2703,5348,MUTE,2840,5211,MUTE,4868,3183,MUTE,6181,1870,MUTE,6389,1662
8052,NOW,NOW,2704,5348,MUTE,2840,5212,BATCH,4868,3184,NOW,6182,1870,NOW,6390,1662
8053,BATCH,NOW,2704,5349,MUTE,2840,5213,MUTE,4868,3185,MUTE,6182,1871,BATCH,6391,1662
8054,BATCH,NOW,2704,5350,MUTE,2840,5214,MUTE,4868,3186,MUTE,6182,1872,MUTE,6391,1663
8055,BATCH,NOW,2704,5351,MUTE,2840,5215,MUTE,4868,3187,BATCH,6183,1872,BATCH,6392,1663
8056,NOW,NOW,2705,5351,MUTE,2840,5216,MUTE,4868,3188,NOW,6184,1872,NOW,6393,1663
8057,BATCH,NOW,2705,5352,MUTE,2840,5217,BATCH,4869,3188,NOW,6184,1873,NOW,6393,1664
8058,MUTE,NOW,2705,5353,MUTE,2841,5217,MUTE,4870,3188,MUTE,6185,1873,MUTE,6394,1664
8059,MUTE,NOW,2705,5354,MUTE,2842,5217,MUTE,4871,3188,MUTE,6186,1873,MUTE,6395,1664
8060,NOW,NOW,2706,5354,MUTE,2842,5218,BATCH,4871,3189,BATCH,6186,1874,BATCH,6395,1665
8061,MUTE,NOW,2706,5355,MUTE,2843,5218,BATCH,4871,3190,BATCH,6186,1875,BATCH,6395,1666
8062,BATCH,NOW,2706,5356,MUTE,2843,5219,BATCH,4872,3190,BATCH,6187,1875,BATCH,6396,1666
8063,MUTE,NOW,2706,5357,MUTE,2844,5219,MUTE,4873,3190,BATCH,6187,1876,MUTE,6397,1666
8064,MUTE,NOW,2706,5358,MUTE,2845,5219,MUTE,4874,3190,MUTE,6188,1876,MUTE,6398,1666
8065,MUTE,NOW,2706,5359,MUTE,2846,5219,MUTE,4875,3190,MUTE,6189,1876,MUTE,6399,1666
8066,NOW,NOW,2707,5359,MUTE,2846,5220,NOW,4876,3190,NOW,6190,1876,NOW,6400,1666
8067,NOW,NOW,2708,5359,MUTE,2846,5221,NOW,4877,3190,NOW,6191,1876,NOW,6401,1666
8068,NOW,NOW,2709,5359,MUTE,2846,5222,BATCH,4877,3191,NOW,6192,1876,NOW,6402,1666
8069,MUTE,NOW,2709,5360,MUTE,2847,5222,MUTE,4878,3191,MUTE,6193,1876,MUTE,6403,1666
8070,NOW,NOW,2710,5360,MUTE,2847,5223,BATCH,4878,3192,BATCH,6193,1877,BATCH,6403,1667
8071,NOW,NOW,2711,5360,MUTE,2847,5224,NOW,4879,3192,NOW,6194,1877,NOW,6404,1667
8072,NOW,NOW,2712,5360,MUTE,2847,5225,BATCH,4879,3193,NOW,6195,1877,NOW,6405,1667
8073,NOW,NOW,2713,5360,MUTE,2847,5226,NOW,4880,3193,NOW,6196,1877,NOW,6406,1667
8074,BATCH,NOW,2713,5361,MUTE,2847,5227,MUTE,4880,3194,MUTE,6196,1878,MUTE,6406,1668
8075,MUTE,NOW,2713,5362,MUTE,2848,5227,MUTE,4881,3194,MUTE,6197,1878,MUTE,6407,1668
8076,NOW,NOW,2714,5362,MUTE,2848,5228,NOW,4882,3194,NOW,6198,1878,NOW,6408,1668
8077,NOW,NOW,2715,5362,MUTE,2848,5229,NOW,4883,3194,NOW,6199,1878,NOW,6409,1668
8078,MUTE,NOW,2715,5363,MUTE,2849,5229,MUTE,4884,3194,MUTE,6200,1878,MUTE,6410,1668
8079,BATCH,NOW,2715,5364,MUTE,2849,5230,MUTE,4884,3195,NOW,6200,1879,NOW,6410,1669
8080,MUTE,NOW,2715,5365,MUTE,2850,5230,MUTE,4885,3195,MUTE,6201,1879,MUTE,6411,1669
8081,NOW,NOW,2716,5365,MUTE,2850,5231,MUTE,4885,3196,NOW,6202,1879,NOW,6412,1669
8082,NOW,NOW,2717,5365,MUTE,2850,5232,MUTE,4885,3197,BATCH,6202,1880,BATCH,6412,1670
8083,NOW,NOW,2718,5365,MUTE,2850,5233,BATCH,4885,3198,BATCH,6202,1881,BATCH,6412,1671
8084,MUTE,NOW,2718,5366,MUTE,2851,5233,MUTE,4886,3198,MUTE,6203,1881,BATCH,6412,1672
8085,NOW,NOW,2719,5366,MUTE,2851,5234,BATCH,4886,3199,BATCH,6203,1882,BATCH,6412,1673
8086,NOW,NOW,2720,5366,MUTE,2851,5235,NOW,4887,3199,NOW,6204,1882,NOW,6413,1673
8087,MUTE,NOW,2720,5367,MUTE,2852,5235,MUTE,4888,3199,MUTE,6205,1882,MUTE,6414,1673
8088,MUTE,NOW,2720,5368,MUTE,2853,5235,MUTE,4889,3199,BATCH,6205,1883,MUTE,6415,1673
8089,BATCH,NOW,2720,5369,MUTE,2853,5236,MUTE,4889,3200,MUTE,6205,1884,MUTE,6415,1674
8090,NOW,NOW,2721,5369,MUTE,2853,5237,BATCH,4889,3201,NOW,6206,1884,NOW,6416,1674
8091,NOW,NOW,2722,5369,MUTE,2853,5238,BATCH,4889,3202,NOW,6207,1884,NOW,6417,1674
8092,BATCH,NOW,2722,5370,MUTE,2853,5239,BATCH,4890,3202,BATCH,6208,1884,BATCH,6418,1674
8093,MUTE,NOW,2722,5371,MUTE,2854,5239,MUTE,4891,3202,MUTE,6209,1884,MUTE,6419,1674
8094,NOW,NOW,2723,5371,MUTE,2854,5240,BATCH,4891,3203,NOW,6210,1884,NOW,6420,1674
8095,NOW,NOW,2724,5371,MUTE,2854,5241,NOW,4892,3203,NOW,6211,1884,NOW,6421,1674
8096,MUTE,NOW,2724,5372,MUTE,2855,5241,MUTE,4893,3203,MUTE,6212,1884,MUTE,6422,1674
8097,MUTE,NOW,2724,5373,MUTE,2856,5241,MUTE,4894,3203,MUTE,6213,1884,MUTE,6423,1674
8098,BATCH,NOW,2724,5374,MUTE,2856,5242,BATCH,4895,3203,BATCH,6214,1884,BATCH,6424,1674
8099,MUTE,NOW,2724,5375,MUTE,2857,5242,MUTE,4896,3203,MUTE,6215,1884,MUTE,6425,1674
8100,BATCH,NOW,2724,5376,MUTE,2857,5243,BATCH,4897,3203,BATCH,6216,1884,BATCH,6426,1674
8101,BATCH,NOW,2724,5377,MUTE,2857,5244,MUTE,4897,3204,BATCH,6217,1884,BATCH,6427,1674
8102,NOW,NOW,2725,5377,MUTE,2857,5245,BATCH,4897,3205,NOW,6218,1884,NOW,6428,1674
8103,MUTE,NOW,2725,5378,MUTE,2858,5245,MUTE,4898,3205,BATCH,6218,1885,BATCH,6428,1675
8104,BATCH,NOW,2725,5379,MUTE,2858,5246,NOW,4898,3206,NOW,6218,1886,NOW,6428,1676
8105,BATCH,NOW,2725,5380,MUTE,2858,5247,MUTE,4898,3207,BATCH,6219,1886,BATCH,6429,1676
8106,NOW,NOW,2726,5380,MUTE,2858,5248,MUTE,4898,3208,BATCH,6219,1887,BATCH,6429,1677
8107,NOW,NOW,2727,5380,MUTE,2858,5249,BATCH,4898,3209,NOW,6220,1887,NOW,6430,1677
8108,NOW,NOW,2728,5380,MUTE,2858,5250,NOW,4899,3209,NOW,6221,1887,NOW,6431,1677
8109,BATCH,NOW,2728,5381,MUTE,2858,5251,BATCH,4900,3209,BATCH,6222,1887,BATCH,6432,1677
8110,BATCH,NOW,2728,5382,MUTE,2858,5252,MUTE,4900,3210,MUTE,6222,1888,MUTE,6432,1678
8111,MUTE,NOW,2728,5383,MUTE,2859,5252,MUTE,4901,3210,BATCH,6222,1889,MUTE,6433,1678
8112,MUTE,NOW,2728,5384,MUTE,2860,5252,MUTE,4902,3210,MUTE,6223,1889,MUTE,6434,1678
8113,MUTE,NOW,2728,5385,MUTE,2861,5252,MUTE,4903,3210,MUTE,6224,1889,MUTE,6435,1678
8114,BATCH,NOW,2728,5386,MUTE,2861,5253,MUTE,4903,3211,BATCH,6225,1889,BATCH,6436,1678
8115,NOW,NOW,2729,5386,MUTE,2861,5254,NOW,4904,3211,NOW,6226,1889,NOW,6437,1678
8116,NOW,NOW,2730,5386,MUTE,2861,5255,NOW,4905,3211,NOW,6227,1889,NOW,6438,1678
8117,NOW,NOW,2731,5386,MUTE,2861,5256,MUTE,4905,3212,BATCH,6227,1890,BATCH,6438,1679
8118,BATCH,NOW,2731,5387,MUTE,2861,5257,BATCH,4906,3212,NOW,6227,1891,NOW,6438,1680
8119,NOW,NOW,2732,5387,MUTE,2861,5258,NOW,4907,3212,NOW,6228,1891,NOW,6439,1680
8120,NOW,NOW,2733,5387,MUTE,2861,5259,MUTE,4907,3213,NOW,6229,1891,NOW,6440,1680
8121,NOW,NOW,2734,5387,MUTE,2861,5260,MUTE,4907,3214,NOW,6230,1891,NOW,6441,1680
8122,MUTE,NOW,2734,5388,MUTE,2862,5260,MUTE,4908,3214,MUTE,6231,1891,MUTE,6442,1680
8123,MUTE,NOW,2734,5389,MUTE,2863,5260,MUTE,4909,3214,MUTE,6232,1891,MUTE,6443,1680
8124,NOW,NOW,2735,5389,MUTE,2863,5261,MUTE,4909,3215,NOW,6233,1891,NOW,6444,1680
8125,MUTE,NOW,2735,5390,MUTE,2864,5261,MUTE,4910,3215,MUTE,6234,1891,MUTE,6445,1680
8126,BATCH,NOW,2735,5391,MUTE,2864,5262,NOW,4910,3216,NOW,6234,1892,NOW,6445,1681
8127,BATCH,NOW,2735,5392,MUTE,2864,5263,NOW,4910,3217,NOW,6234,1893,NOW,6445,1682
8128,MUTE,NOW,2735,5393,MUTE,2865,5263,MUTE,4911,3217,MUTE,6235,1893,MUTE,6446,1682
8129,MUTE,NOW,2735,5394,MUTE,2866,5263,MUTE,4912,3217,MUTE,6236,1893,MUTE,6447,1682
8130,BATCH,NOW,2735,5395,MUTE,2866,5264,MUTE,4912,3218,NOW,6236,1894,BATCH,6448,1682
8131,NOW,NOW,2736,5395,MUTE,2866,5265,BATCH,4912,3219,NOW,6237,1894,BATCH,6448,1683
8132,BATCH,NOW,2736,5396,MUTE,2866,5266,MUTE,4912,3220,BATCH,6238,1894,BATCH,6449,1683
8133,MUTE,NOW,2736,5397,MUTE,2867,5266,MUTE,4913,3220,MUTE,6239,1894,MUTE,6450,1683
8134,MUTE,NOW,2736,5398,MUTE,2868,5266,MUTE,4914,3220,MUTE,6240,1894,MUTE,6451,1683
8135,MUTE,NOW,2736,5399,MUTE,2869,5266,MUTE,4915,3220,MUTE,6241,1894,MUTE,6452,1683
8136,BATCH,NOW,2736,5400,MUTE,2869,5267,BATCH,4916,3220,BATCH,6242,1894,BATCH,6453,1683
8137,NOW,NOW,2737,5400,MUTE,2869,5268,MUTE,4916,3221,NOW,6243,1894,NOW,6454,1683
8138,NOW,NOW,2738,5400,MUTE,2869,5269,BATCH,4916,3222,BATCH,6243,1895,NOW,6455,1683
8139,NOW,NOW,2739,5400,MUTE,2869,5270,MUTE,4916,3223,BATCH,6243,1896,BATCH,6455,1684
8140,MUTE,NOW,2739,5401,MUTE,2870,5270,MUTE,4917,3223,MUTE,6244,1896,MUTE,6456,1684
8141,MUTE,NOW,2739,5402,MUTE,2871,5270,MUTE,4918,3223,MUTE,6245,1896,MUTE,6457,1684
8142,NOW,NOW,2740,5402,MUTE,2871,5271,BATCH,4918,3224,BATCH,6245,1897,BATCH,6457,1685
8143,BATCH,NOW,2740,5403,MUTE,2871,5272,MUTE,4918,3225,MUTE,6245,1898,BATCH,6458,1685
8144,NOW,NOW,2741,5403,MUTE,2871,5273,BATCH,4918,3226,NOW,6246,1898,NOW,6459,1685
8145,BATCH,NOW,2741,5404,MUTE,2871,5274,BATCH,4919,3226,BATCH,6247,1898,BATCH,6460,1685
8146,NOW,NOW,2742,5404,MUTE,2871,5275,MUTE,4919,3227,NOW,6248,1898,NOW,6461,1685
8147,BATCH,NOW,2742,5405,MUTE,2871,5276,BATCH,4920,3227,BATCH,6249,1898,BATCH,6462,1685
8148,MUTE,NOW,2742,5406,MUTE,2872,5276,MUTE,4921,3227,MUTE,6250,1898,MUTE,6463,1685
8149,NOW,NOW,2743,5406,MUTE,2872,5277,BATCH,4921,3228,NOW,6251,1898,NOW,6464,1685
8150,BATCH,NOW,2743,5407,MUTE,2872,5278,MUTE,4921,3229,MUTE,6251,1899,MUTE,6464,1686
8151,MUTE,NOW,2743,5408,MUTE,2873,5278,MUTE,4922,3229,MUTE,6252,1899,MUTE,6465,1686
8152,BATCH,NOW,2743,5409,MUTE,2873,5279,BATCH,4923,3229,NOW,6252,1900,NOW,6465,1687
8153,MUTE,NOW,2743,5410,MUTE,2874,5279,MUTE,4924,3229,MUTE,6253,1900,MUTE,6466,1687
8154,BATCH,NOW,2743,5411,MUTE,2874,5280,MUTE,4924,3230,BATCH,6254,1900,BATCH,6467,1687
8155,MUTE,NOW,2743,5412,MUTE,2875,5280,MUTE,4925,3230,MUTE,6255,1900,MUTE,6468,1687
8156,BATCH,NOW,2743,5413,MUTE,2875,5281,BATCH,4926,3230,NOW,6255,1901,BATCH,6469,1687
8157,BATCH,NOW,2743,5414,MUTE,2875,5282,BATCH,4927,3230,BATCH,6256,1901,BATCH,6470,1687
8158,NOW,NOW,2744,5414,MUTE,2875,5283,NOW,4928,3230,NOW,6257,1901,NOW,6471,1687
8159,BATCH,NOW,2744,5415,MUTE,2875,5284,BATCH,4929,3230,BATCH,6258,1901,BATCH,6472,1687
8160,MUTE,NOW,2744,5416,MUTE,2876,5284,MUTE,4930,3230,MUTE,6259,1901,MUTE,6473,1687
8161,BATCH,NOW,2744,5417,MUTE,2876,5285,MUTE,4930,3231,BATCH,6260,1901,BATCH,6474,1687
8162,MUTE,NOW,2744,5418,MUTE,2877,5285,MUTE,4931,3231,MUTE,6261,1901,MUTE,6475,1687
8163,MUTE,NOW,2744,5419,MUTE,2878,5285,MUTE,4932,3231,MUTE,6262,1901,MUTE,6476,1687
8164,NOW,NOW,2745,5419,MUTE,2878,5286,NOW,4933,3231,NOW,6263,1901,NOW,6477,1687
8165,BATCH,NOW,2745,5420,MUTE,2878,5287,BATCH,4934,3231,BATCH,6264,1901,BATCH,6478,1687
8166,NOW,NOW,2746,5420,MUTE,2878,5288,BATCH,4934,3232,NOW,6265,1901,BATCH,6478,1688
8167,NOW,NOW,2747,5420,MUTE,2878,5289,NOW,4935,3232,NOW,6266,1901,NOW,6479,1688
8168,BATCH,NOW,2747,5421,MUTE,2878,5290,MUTE,4935,3233,BATCH,6267,1901,BATCH,6480,1688
8169,MUTE,NOW,2747,5422,MUTE,2879,5290,MUTE,4936,3233,MUTE,6268,1901,MUTE,6481,1688
8170,NOW,NOW,2748,5422,MUTE,2879,5291,MUTE,4936,3234,NOW,6269,1901,BATCH,6481,1689
8171,BATCH,NOW,2748,5423,MUTE,2879,5292,MUTE,4936,3235,MUTE,6269,1902,MUTE,6481,1690
8172,MUTE,NOW,2748,5424,MUTE,2880,5292,MUTE,4937,3235,MUTE,6270,1902,MUTE,6482,1690
8173,NOW,NOW,2749,5424,MUTE,2880,5293,BATCH,4937,3236,NOW,6271,1902,NOW,6483,1690
8174,NOW,NOW,2750,5424,MUTE,2880,5294,NOW,4938,3236,NOW,6272,1902,NOW,6484,1690
8175,NOW,NOW,2751,5424,MUTE,2880,5295,MUTE,4938,3237,MUTE,6272,1903,NOW,6485,1690
8176,BATCH,NOW,2751,5425,MUTE,2880,5296,MUTE,4938,3238,MUTE,6272,1904,MUTE,6485,1691
8177,NOW,NOW,2752,5425,MUTE,2880,5297,NOW,4939,3238,NOW,6273,1904,NOW,6486,1691
8178,NOW,NOW,2753,5425,MUTE,2880,5298,NOW,4940,3238,NOW,6274,1904,NOW,6487,1691
8179,MUTE,NOW,2753,5426,MUTE,2881,5298,MUTE,4941,3238,MUTE,6275,1904,MUTE,6488,1691
8180,BATCH,NOW,2753,5427,MUTE,2881,5299,MUTE,4941,3239,BATCH,6276,1904,BATCH,6489,1691
8181,MUTE,NOW,2753,5428,MUTE,2882,5299,MUTE,4942,3239,MUTE,6277,1904,MUTE,6490,1691
8182,NOW,NOW,2754,5428,MUTE,2882,5300,BATCH,4942,3240,NOW,6278,1904,NOW,6491,1691
8183,MUTE,NOW,2754,5429,MUTE,2883,5300,MUTE,4943,3240,MUTE,6279,1904,MUTE,6492,1691
8184,MUTE,NOW,2754,5430,MUTE,2884,5300,MUTE,4944,3240,MUTE,6280,1904,MUTE,6493,1691
8185,NOW,NOW,2755,5430,MUTE,2884,5301,BATCH,4944,3241,NOW,6281,1904,NOW,6494,1691
8186,MUTE,NOW,2755,5431,MUTE,2885,5301,MUTE,4945,3241,MUTE,6282,1904,MUTE,6495,1691
8187,BATCH,NOW,2755,5432,MUTE,2885,5302,MUTE,4945,3242,BATCH,6283,1904,BATCH,6496,1691
8188,MUTE,NOW,2755,5433,MUTE,2886,5302,MUTE,4946,3242,MUTE,6284,1904,MUTE,6497,1691
8189,NOW,NOW,2756,5433,MUTE,2886,5303,BATCH,4946,3243,NOW,6285,1904,NOW,6498,1691
8190,BATCH,NOW,2756,5434,MUTE,2886,5304,MUTE,4946,3244,NOW,6285,1905,NOW,6498,1692
8191,BATCH,NOW,2756,5435,MUTE,2886,5305,BATCH,4947,3244,NOW,6285,1906,BATCH,6499,1692
8192,MUTE,NOW,2756,5436,MUTE,2887,5305,MUTE,4948,3244,MUTE,6286,1906,MUTE,6500,1692
8193,MUTE,NOW,2756,5437,MUTE,2888,5305,MUTE,4949,3244,MUTE,6287,1906,MUTE,6501,1692
8194,BATCH,NOW,2756,5438,MUTE,2888,5306,MUTE,4949,3245,NOW,6287,1907,BATCH,6502,1692
8195,BATCH,NOW,2756,5439,MUTE,2888,5307,MUTE,4949,3246,NOW,6287,1908,BATCH,6503,1692
8196,NOW,NOW,2757,5439,MUTE,2888,5308,BATCH,4949,3247,NOW,6288,1908,NOW,6504,1692
8197,NOW,NOW,2758,5439,MUTE,2888,5309,BATCH,4949,3248,NOW,6289,1908,NOW,6505,1692
8198,NOW,NOW,2759,5439,MUTE,2888,5310,NOW,4950,3248,NOW,6290,1908,NOW,6506,1692
8199,BATCH,NOW,2759,5440,MUTE,2888,5311,MUTE,4950,3249,BATCH,6291,1908,BATCH,6507,1692
8200,BATCH,NOW,2759,5441,MUTE,2888,5312,BATCH,4951,3249,NOW,6291,1909,NOW,6507,1693
8201,NOW,NOW,2760,5441,MUTE,2888,5313,BATCH,4951,3250,BATCH,6291,1910,BATCH,6507,1694
8202,BATCH,NOW,2760,5442,MUTE,2888,5314,MUTE,4951,3251,MUTE,6291,1911,MUTE,6507,1695
8203,BATCH,NOW,2760,5443,MUTE,2888,5315,MUTE,4951,3252,BATCH,6292,1911,BATCH,6508,1695
8204,NOW,NOW,2761,5443,MUTE,2888,5316,BATCH,4951,3253,BATCH,6292,1912,BATCH,6508,1696
8205,NOW,NOW,2762,5443,MUTE,2888,5317,MUTE,4951,3254,NOW,6293,1912,NOW,6509,1696
8206,BATCH,NOW,2762,5444,MUTE,2888,5318,MUTE,4951,3255,BATCH,6294,1912,BATCH,6510,1696
8207,MUTE,NOW,2762,5445,MUTE,2889,5318,MUTE,4952,3255,MUTE,6295,1912,MUTE,6511,1696
8208,MUTE,NOW,2762,5446,MUTE,2890,5318,MUTE,4953,3255,MUTE,6296,1912,MUTE,6512,1696
8209,NOW,NOW,2763,5446,MUTE,2890,5319,BATCH,4953,3256,BATCH,6296,1913,NOW,6513,1696
8210,NOW,NOW,2764,5446,MUTE,2890,5320,BATCH,4953,3257,NOW,6297,1913,NOW,6514,1696
8211,MUTE,NOW,2764,5447,MUTE,2891,5320,MUTE,4954,3257,MUTE,6298,1913,MUTE,6515,1696
8212,NOW,NOW,2765,5447,MUTE,2891,5321,NOW,4955,3257,NOW,6299,1913,NOW,6516,1696
8213,MUTE,NOW,2765,5448,MUTE,2892,5321,MUTE,4956,3257,MUTE,6300,1913,MUTE,6517,1696
8214,NOW,NOW,2766,5448,MUTE,2892,5322,NOW,4957,3257,NOW,6301,1913,NOW,6518,1696
8215,NOW,NOW,2767,5448,MUTE,2892,5323,NOW,4958,3257,NOW,6302,1913,NOW,6519,1696
8216,NOW,NOW,2768,5448,MUTE,2892,5324,BATCH,4958,3258,NOW,6303,1913,NOW,6520,1696
8217,NOW,NOW,2769,5448,MUTE,2892,5325,NOW,4959,3258,NOW,6304,1913,NOW,6521,1696
8218,MUTE,NOW,2769,5449,MUTE,2893,5325,MUTE,4960,3258,MUTE,6305,1913,MUTE,6522,1696
8219,BATCH,NOW,2769,5450,MUTE,2893,5326,MUTE,4960,3259,BATCH,6306,1913,BATCH,6523,1696
8220,MUTE,NOW,2769,5451,MUTE,2894,5326,MUTE,4961,3259,MUTE,6307,1913,MUTE,6524,1696
8221,BATCH,NOW,2769,5452,MUTE,2894,5327,BATCH,4962,3259,BATCH,6308,1913,BATCH,6525,1696
8222,NOW,NOW,2770,5452,MUTE,2894,5328,BATCH,4962,3260,BATCH,6308,1914,NOW,6526,1696
8223,NOW,NOW,2771,5452,MUTE,2894,5329,BATCH,4962,3261,BATCH,6308,1915,BATCH,6526,1697
8224,NOW,NOW,2772,5452,MUTE,2894,5330,NOW,4963,3261,NOW,6309,1915,NOW,6527,1697
8225,BATCH,NOW,2772,5453,MUTE,2894,5331,BATCH,4964,3261,BATCH,6310,1915,BATCH,6528,1697
8226,NOW,NOW,2773,5453,MUTE,2894,5332,BATCH,4964,3262,NOW,6311,1915,NOW,6529,1697
8227,MUTE,NOW,2773,5454,MUTE,2895,5332,BATCH,4964,3263,BATCH,6311,1916,BATCH,6529,1698
8228,BATCH,NOW,2773,5455,MUTE,2895,5333,MUTE,4964,3264,MUTE,6311,1917,MUTE,6529,1699
8229,MUTE,NOW,2773,5456,MUTE,2896,5333,MUTE,4965,3264,MUTE,6312,1917,MUTE,6530,1699
8230,NOW,NOW,2774,5456,MUTE,2896,5334,NOW,4966,3264,NOW,6313,1917,NOW,6531,1699
8231,MUTE,NOW,2774,5457,MUTE,2897,5334,MUTE,4967,3264,MUTE,6314,1917,MUTE,6532,1699
8232,MUTE,NOW,2774,5458,MUTE,2898,5334,MUTE,4968,3264,MUTE,6315,1917,MUTE,6533,1699
8233,BATCH,NOW,2774,5459,MUTE,2898,5335,MUTE,4968,3265,BATCH,6316,1917,BATCH,6534,1699
8234,NOW,NOW,2775,5459,MUTE,2898,5336,NOW,4969,3265,NOW,6317,1917,NOW,6535,1699
8235,BATCH,NOW,2775,5460,MUTE,2898,5337,MUTE,4969,3266,BATCH,6318,1917,BATCH,6536,1699
8236,NOW,NOW,2776,5460,MUTE,2898,5338,BATCH,4969,3267,BATCH,6318,1918,NOW,6537,1699
8237,BATCH,NOW,2776,5461,MUTE,2898,5339,BATCH,4970,3267,NOW,6318,1919,BATCH,6538,1699
8238,MUTE,NOW,2776,5462,MUTE,2899,5339,MUTE,4971,3267,MUTE,6319,1919,MUTE,6539,1699
8239,MUTE,NOW,2776,5463,MUTE,2900,5339,MUTE,4972,3267,MUTE,6320,1919,MUTE,6540,1699
8240,NOW,NOW,2777,5463,MUTE,2900,5340,BATCH,4972,3268,NOW,6321,1919,NOW,6541,1699
8241,BATCH,NOW,2777,5464,MUTE,2900,5341,MUTE,4972,3269,BATCH,6322,1919,BATCH,6542,1699
8242,NOW,NOW,2778,5464,MUTE,2900,5342,BATCH,4972,3270,NOW,6323,1919,NOW,6543,1699
8243,NOW,NOW,2779,5464,MUTE,2900,5343,NOW,4973,3270,NOW,6324,1919,NOW,6544,1699
8244,MUTE,NOW,2779,5465,MUTE,2901,5343,MUTE,4974,3270,MUTE,6325,1919,MUTE,6545,1699
8245,BATCH,NOW,2779,5466,MUTE,2901,5344,BATCH,4975,3270,BATCH,6326,1919,BATCH,6546,1699
8246,BATCH,NOW,2779,5467,MUTE,2901,5345,MUTE,4975,3271,BATCH,6327,1919,BATCH,6547,1699
8247,MUTE,NOW,2779,5468,MUTE,2902,5345,MUTE,4976,3271,MUTE,6328,1919,MUTE,6548,1699
8248,MUTE,NOW,2779,5469,MUTE,2903,5345,MUTE,4977,3271,MUTE,6329,1919,MUTE,6549,1699
8249,MUTE,NOW,2779,5470,MUTE,2904,5345,MUTE,4978,3271,MUTE,6330,1919,MUTE,6550,1699
8250,BATCH,NOW,2779,5471,MUTE,2904,5346,BATCH,4979,3271,NOW,6330,1920,NOW,6550,1700
8251,NOW,NOW,2780,5471,MUTE,2904,5347,NOW,4980,3271,NOW,6331,1920,NOW,6551,1700
8252,MUTE,NOW,2780,5472,MUTE,2905,5347,MUTE,4981,3271,BATCH,6331,1921,BATCH,6551,1701
